model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
Gemma-7B,AQuA,208,1,7,16,0.4375
Gemma-7B,AQuA,209,1,1,16,0.0625
Gemma-7B,AQuA,211,2,3,16,0.1875
Gemma-7B,AQuA,213,4,4,16,0.25
Gemma-7B,AQuA,214,4,9,16,0.5625
Gemma-7B,AQuA,215,1,7,16,0.4375
Gemma-7B,AQuA,216,1,5,16,0.3125
Gemma-7B,AQuA,217,2,6,16,0.375
Gemma-7B,AQuA,218,3,2,16,0.125
Gemma-7B,AQuA,220,3,3,16,0.1875
Gemma-7B,AQuA,221,2,4,16,0.25
Gemma-7B,AQuA,222,4,5,16,0.3125
Gemma-7B,AQuA,223,1,4,16,0.25
Gemma-7B,AQuA,225,1,1,16,0.0625
Gemma-7B,AQuA,226,4,9,16,0.5625
Gemma-7B,AQuA,227,1,10,16,0.625
Gemma-7B,AQuA,228,5,1,16,0.0625
Gemma-7B,AQuA,229,2,8,16,0.5
Gemma-7B,AQuA,230,1,4,16,0.25
Gemma-7B,AQuA,232,2,0,16,0.0
Gemma-7B,AQuA,235,3,6,16,0.375
Gemma-7B,AQuA,236,2,2,16,0.125
Gemma-7B,AQuA,237,1,0,16,0.0
Gemma-7B,AQuA,238,3,1,16,0.0625
Gemma-7B,AQuA,239,5,3,16,0.1875
Gemma-7B,AQuA,240,1,10,16,0.625
Gemma-7B,AQuA,241,3,3,16,0.1875
Gemma-7B,AQuA,242,2,11,16,0.6875
Gemma-7B,AQuA,243,3,2,16,0.125
Gemma-7B,AQuA,244,1,12,16,0.75
Gemma-7B,AQuA,248,5,3,16,0.1875
Gemma-7B,AQuA,249,1,7,16,0.4375
Gemma-7B,AQuA,250,2,6,16,0.375
Gemma-7B,AQuA,251,1,4,16,0.25
Gemma-7B,AQuA,252,1,8,16,0.5
Gemma-7B,CSQA,0,3,7,16,0.4375
Gemma-7B,CSQA,1,2,4,16,0.25
Gemma-7B,CSQA,2,2,2,16,0.125
Gemma-7B,CSQA,3,1,3,16,0.1875
Gemma-7B,CSQA,4,1,6,16,0.375
Gemma-7B,CSQA,5,4,0,16,0.0
Gemma-7B,CSQA,7,2,0,16,0.0
Gemma-7B,CSQA,8,3,7,16,0.4375
Gemma-7B,CSQA,9,3,3,16,0.1875
Gemma-7B,CSQA,10,1,1,16,0.0625
Gemma-7B,CSQA,11,1,6,16,0.375
Gemma-7B,CSQA,12,2,5,16,0.3125
Gemma-7B,CSQA,13,1,0,16,0.0
Gemma-7B,CSQA,14,1,3,16,0.1875
Gemma-7B,CSQA,16,5,0,16,0.0
Gemma-7B,CSQA,17,2,4,16,0.25
Gemma-7B,CSQA,18,4,7,16,0.4375
Gemma-7B,CSQA,20,3,2,16,0.125
Gemma-7B,CSQA,22,2,1,16,0.0625
Gemma-7B,CSQA,24,1,1,16,0.0625
Gemma-7B,CSQA,25,2,1,16,0.0625
Gemma-7B,CSQA,26,2,2,16,0.125
Gemma-7B,CSQA,27,2,5,16,0.3125
Gemma-7B,CSQA,28,4,1,16,0.0625
Gemma-7B,CSQA,29,2,4,16,0.25
Gemma-7B,CSQA,30,2,4,16,0.25
Gemma-7B,CSQA,31,2,2,16,0.125
Gemma-7B,CSQA,32,2,2,16,0.125
Gemma-7B,CSQA,33,3,4,16,0.25
Gemma-7B,CSQA,34,2,3,16,0.1875
Gemma-7B,CSQA,35,2,4,16,0.25
Gemma-7B,CSQA,36,1,2,16,0.125
Gemma-7B,CSQA,37,3,7,16,0.4375
Gemma-7B,CSQA,38,3,6,16,0.375
Gemma-7B,CSQA,39,4,2,16,0.125
Gemma-7B,CSQA,40,2,3,16,0.1875
Gemma-7B,CSQA,41,3,1,16,0.0625
Gemma-7B,CSQA,43,1,3,16,0.1875
Gemma-7B,CSQA,44,2,2,16,0.125
Gemma-7B,CSQA,46,3,1,16,0.0625
Gemma-7B,CSQA,47,2,3,16,0.1875
Gemma-7B,CSQA,48,3,2,16,0.125
Gemma-7B,CSQA,49,4,2,16,0.125
Gemma-7B,CSQA,50,2,4,16,0.25
Gemma-7B,CSQA,52,1,1,16,0.0625
Gemma-7B,CSQA,53,4,4,16,0.25
Gemma-7B,CSQA,54,3,4,16,0.25
Gemma-7B,CSQA,55,2,3,16,0.1875
Gemma-7B,CSQA,56,1,3,16,0.1875
Gemma-7B,CSQA,57,1,2,16,0.125
Gemma-7B,CSQA,58,5,1,16,0.0625
Gemma-7B,CSQA,59,1,2,16,0.125
Gemma-7B,CSQA,60,2,2,16,0.125
Gemma-7B,CSQA,61,2,4,16,0.25
Gemma-7B,CSQA,62,1,2,16,0.125
Gemma-7B,CSQA,63,4,3,16,0.1875
Gemma-7B,CSQA,64,4,8,16,0.5
Gemma-7B,CSQA,65,1,5,16,0.3125
Gemma-7B,CSQA,67,1,5,16,0.3125
Gemma-7B,CSQA,68,2,1,16,0.0625
Gemma-7B,CSQA,69,4,2,16,0.125
Gemma-7B,CSQA,72,2,1,16,0.0625
Gemma-7B,CSQA,73,3,3,16,0.1875
Gemma-7B,CSQA,74,2,1,16,0.0625
Gemma-7B,CSQA,75,3,0,16,0.0
Gemma-7B,CSQA,76,2,2,16,0.125
Gemma-7B,CSQA,77,1,3,16,0.1875
Gemma-7B,CSQA,78,1,1,16,0.0625
Gemma-7B,CSQA,79,1,0,16,0.0
Gemma-7B,CSQA,82,4,6,16,0.375
Gemma-7B,CSQA,83,3,6,16,0.375
Gemma-7B,CSQA,84,2,3,16,0.1875
Gemma-7B,CSQA,85,1,4,16,0.25
Gemma-7B,CSQA,86,3,2,16,0.125
Gemma-7B,CSQA,88,2,6,16,0.375
Gemma-7B,CSQA,89,1,1,16,0.0625
Gemma-7B,CSQA,90,2,1,16,0.0625
Gemma-7B,CSQA,91,2,2,16,0.125
Gemma-7B,CSQA,92,4,5,16,0.3125
Gemma-7B,CSQA,93,2,6,16,0.375
Gemma-7B,CSQA,94,2,2,16,0.125
Gemma-7B,CSQA,95,2,5,16,0.3125
Gemma-7B,CSQA,97,3,1,16,0.0625
Gemma-7B,CSQA,98,3,1,16,0.0625
Gemma-7B,CSQA,99,1,3,16,0.1875
Gemma-7B,CSQA,101,1,3,16,0.1875
Gemma-7B,CSQA,103,2,1,16,0.0625
Gemma-7B,CSQA,104,3,1,16,0.0625
Gemma-7B,CSQA,105,1,1,16,0.0625
Gemma-7B,CSQA,107,2,5,16,0.3125
Gemma-7B,CSQA,111,1,1,16,0.0625
Gemma-7B,CSQA,112,3,6,16,0.375
Gemma-7B,CSQA,114,2,4,16,0.25
Gemma-7B,CSQA,115,2,1,16,0.0625
Gemma-7B,CSQA,116,3,4,16,0.25
Gemma-7B,CSQA,118,3,4,16,0.25
Gemma-7B,CSQA,119,2,2,16,0.125
Gemma-7B,CSQA,120,2,1,16,0.0625
Gemma-7B,CSQA,121,4,2,16,0.125
Gemma-7B,CSQA,122,2,2,16,0.125
Gemma-7B,CSQA,123,3,2,16,0.125
Gemma-7B,CSQA,125,3,2,16,0.125
Gemma-7B,CSQA,126,1,3,16,0.1875
Gemma-7B,CSQA,127,4,3,16,0.1875
Gemma-7B,CSQA,129,3,2,16,0.125
Gemma-7B,CSQA,130,1,1,16,0.0625
Gemma-7B,CSQA,131,1,1,16,0.0625
Gemma-7B,CSQA,132,1,7,16,0.4375
Gemma-7B,CSQA,133,2,4,16,0.25
Gemma-7B,CSQA,135,3,3,16,0.1875
Gemma-7B,CSQA,136,3,3,16,0.1875
Gemma-7B,CSQA,137,3,8,16,0.5
Gemma-7B,CSQA,138,1,4,16,0.25
Gemma-7B,CSQA,139,2,8,16,0.5
Gemma-7B,CSQA,140,1,2,16,0.125
Gemma-7B,CSQA,141,4,4,16,0.25
Gemma-7B,CSQA,142,3,0,16,0.0
Gemma-7B,CSQA,143,2,2,16,0.125
Gemma-7B,CSQA,144,6,0,16,0.0
Gemma-7B,CSQA,145,4,2,16,0.125
Gemma-7B,CSQA,146,2,1,16,0.0625
Gemma-7B,CSQA,147,2,1,16,0.0625
Gemma-7B,CSQA,148,2,3,16,0.1875
Gemma-7B,CSQA,149,2,2,16,0.125
Gemma-7B,CSQA,150,2,3,16,0.1875
Gemma-7B,CSQA,152,1,1,16,0.0625
Gemma-7B,CSQA,153,1,2,16,0.125
Gemma-7B,CSQA,156,3,1,16,0.0625
Gemma-7B,CSQA,158,2,4,16,0.25
Gemma-7B,CSQA,159,1,2,16,0.125
Gemma-7B,CSQA,160,1,8,16,0.5
Gemma-7B,CSQA,161,3,4,16,0.25
Gemma-7B,CSQA,163,1,1,16,0.0625
Gemma-7B,CSQA,165,4,10,16,0.625
Gemma-7B,CSQA,166,2,4,16,0.25
Gemma-7B,CSQA,167,2,6,16,0.375
Gemma-7B,CSQA,169,3,4,16,0.25
Gemma-7B,CSQA,170,2,2,16,0.125
Gemma-7B,CSQA,171,1,1,16,0.0625
Gemma-7B,CSQA,173,1,3,16,0.1875
Gemma-7B,CSQA,175,1,4,16,0.25
Gemma-7B,CSQA,176,4,2,16,0.125
Gemma-7B,CSQA,177,2,4,16,0.25
Gemma-7B,CSQA,178,2,0,16,0.0
Gemma-7B,CSQA,179,1,4,16,0.25
Gemma-7B,CSQA,180,1,3,16,0.1875
Gemma-7B,CSQA,181,2,0,16,0.0
Gemma-7B,CSQA,182,3,4,16,0.25
Gemma-7B,CSQA,183,1,4,16,0.25
Gemma-7B,CSQA,184,1,1,16,0.0625
Gemma-7B,CSQA,185,2,1,16,0.0625
Gemma-7B,CSQA,186,1,0,16,0.0
Gemma-7B,CSQA,187,2,6,16,0.375
Gemma-7B,CSQA,188,1,7,16,0.4375
Gemma-7B,CSQA,189,1,4,16,0.25
Gemma-7B,CSQA,190,1,6,16,0.375
Gemma-7B,CSQA,191,3,3,16,0.1875
Gemma-7B,CSQA,192,3,3,16,0.1875
Gemma-7B,CSQA,194,3,2,16,0.125
Gemma-7B,CSQA,195,1,5,16,0.3125
Gemma-7B,CSQA,196,1,2,16,0.125
Gemma-7B,CSQA,197,1,2,16,0.125
Gemma-7B,CSQA,199,2,6,16,0.375
Gemma-7B,CSQA,200,2,5,16,0.3125
Gemma-7B,CSQA,201,2,6,16,0.375
Gemma-7B,CSQA,202,2,2,16,0.125
Gemma-7B,CSQA,203,1,1,16,0.0625
Gemma-7B,CSQA,204,2,3,16,0.1875
Gemma-7B,CSQA,205,3,4,16,0.25
Gemma-7B,CSQA,206,2,1,16,0.0625
Gemma-7B,CSQA,207,1,2,16,0.125
Gemma-7B,CSQA,208,2,0,16,0.0
Gemma-7B,CSQA,209,2,1,16,0.0625
Gemma-7B,CSQA,210,1,7,16,0.4375
Gemma-7B,CSQA,211,1,1,16,0.0625
Gemma-7B,CSQA,212,1,1,16,0.0625
Gemma-7B,CSQA,213,1,0,16,0.0
Gemma-7B,CSQA,214,4,7,16,0.4375
Gemma-7B,CSQA,215,1,4,16,0.25
Gemma-7B,CSQA,216,1,3,16,0.1875
Gemma-7B,CSQA,217,4,9,16,0.5625
Gemma-7B,CSQA,218,4,1,16,0.0625
Gemma-7B,CSQA,219,2,4,16,0.25
Gemma-7B,CSQA,220,3,1,16,0.0625
Gemma-7B,CSQA,221,2,3,16,0.1875
Gemma-7B,CSQA,222,2,3,16,0.1875
Gemma-7B,CSQA,223,1,4,16,0.25
Gemma-7B,CSQA,224,1,2,16,0.125
Gemma-7B,CSQA,226,1,3,16,0.1875
Gemma-7B,CSQA,227,1,7,16,0.4375
Gemma-7B,CSQA,228,2,3,16,0.1875
Gemma-7B,CSQA,229,1,1,16,0.0625
Gemma-7B,CSQA,230,2,0,16,0.0
Gemma-7B,CSQA,231,1,1,16,0.0625
Gemma-7B,CSQA,232,1,3,16,0.1875
Gemma-7B,CSQA,233,4,4,16,0.25
Gemma-7B,CSQA,234,2,1,16,0.0625
Gemma-7B,CSQA,235,1,2,16,0.125
Gemma-7B,CSQA,236,2,3,16,0.1875
Gemma-7B,CSQA,237,1,3,16,0.1875
Gemma-7B,CSQA,240,1,6,16,0.375
Gemma-7B,CSQA,242,4,3,16,0.1875
Gemma-7B,CSQA,243,1,3,16,0.1875
Gemma-7B,CSQA,244,2,0,16,0.0
Gemma-7B,CSQA,245,2,2,16,0.125
Gemma-7B,CSQA,246,4,1,16,0.0625
Gemma-7B,CSQA,247,4,8,16,0.5
Gemma-7B,CSQA,248,1,4,16,0.25
Gemma-7B,CSQA,249,2,1,16,0.0625
Gemma-7B,CSQA,250,2,6,16,0.375
Gemma-7B,CSQA,251,1,0,16,0.0
Gemma-7B,CSQA,253,3,4,16,0.25
Gemma-7B,CSQA,254,3,3,16,0.1875
Gemma-7B,CSQA,255,3,4,16,0.25
Gemma-7B,CSQA,256,3,2,16,0.125
Gemma-7B,CSQA,257,1,3,16,0.1875
Gemma-7B,CSQA,259,2,6,16,0.375
Gemma-7B,CSQA,261,1,4,16,0.25
Gemma-7B,CSQA,262,3,2,16,0.125
Gemma-7B,CSQA,263,1,2,16,0.125
Gemma-7B,CSQA,264,1,6,16,0.375
Gemma-7B,CSQA,265,2,4,16,0.25
Gemma-7B,CSQA,266,1,3,16,0.1875
Gemma-7B,CSQA,267,1,5,16,0.3125
Gemma-7B,CSQA,270,2,4,16,0.25
Gemma-7B,CSQA,272,2,0,16,0.0
Gemma-7B,CSQA,275,2,6,16,0.375
Gemma-7B,CSQA,276,1,2,16,0.125
Gemma-7B,CSQA,277,5,1,16,0.0625
Gemma-7B,CSQA,278,2,6,16,0.375
Gemma-7B,CSQA,279,5,3,16,0.1875
Gemma-7B,CSQA,280,1,8,16,0.5
Gemma-7B,CSQA,281,4,3,16,0.1875
Gemma-7B,CSQA,283,2,2,16,0.125
Gemma-7B,CSQA,285,2,7,16,0.4375
Gemma-7B,CSQA,286,1,2,16,0.125
Gemma-7B,CSQA,287,1,1,16,0.0625
Gemma-7B,CSQA,288,2,2,16,0.125
Gemma-7B,CSQA,289,2,5,16,0.3125
Gemma-7B,CSQA,290,1,2,16,0.125
Gemma-7B,CSQA,292,2,0,16,0.0
Gemma-7B,CSQA,293,1,3,16,0.1875
Gemma-7B,CSQA,295,1,4,16,0.25
Gemma-7B,CSQA,296,1,1,16,0.0625
Gemma-7B,CSQA,297,4,2,16,0.125
Gemma-7B,CSQA,298,3,3,16,0.1875
Gemma-7B,CSQA,299,1,6,16,0.375
Gemma-7B,CSQA,300,4,6,16,0.375
Gemma-7B,CSQA,301,1,0,16,0.0
Gemma-7B,CSQA,302,3,0,16,0.0
Gemma-7B,CSQA,304,1,5,16,0.3125
Gemma-7B,CSQA,307,1,2,16,0.125
Gemma-7B,CSQA,308,1,1,16,0.0625
Gemma-7B,CSQA,309,1,2,16,0.125
Gemma-7B,CSQA,310,2,10,16,0.625
Gemma-7B,CSQA,311,2,2,16,0.125
Gemma-7B,CSQA,312,2,3,16,0.1875
Gemma-7B,CSQA,313,1,1,16,0.0625
Gemma-7B,CSQA,314,1,1,16,0.0625
Gemma-7B,CSQA,317,1,1,16,0.0625
Gemma-7B,CSQA,318,2,0,16,0.0
Gemma-7B,CSQA,319,4,3,16,0.1875
Gemma-7B,CSQA,320,1,3,16,0.1875
Gemma-7B,CSQA,321,3,6,16,0.375
Gemma-7B,CSQA,322,2,6,16,0.375
Gemma-7B,CSQA,323,1,4,16,0.25
Gemma-7B,CSQA,324,1,4,16,0.25
Gemma-7B,CSQA,325,3,3,16,0.1875
Gemma-7B,CSQA,327,3,1,16,0.0625
Gemma-7B,CSQA,329,3,1,16,0.0625
Gemma-7B,CSQA,330,2,1,16,0.0625
Gemma-7B,CSQA,332,1,5,16,0.3125
Gemma-7B,CSQA,333,4,5,16,0.3125
Gemma-7B,CSQA,334,1,4,16,0.25
Gemma-7B,CSQA,335,2,3,16,0.1875
Gemma-7B,CSQA,336,2,0,16,0.0
Gemma-7B,CSQA,337,2,4,16,0.25
Gemma-7B,CSQA,338,1,5,16,0.3125
Gemma-7B,CSQA,339,3,3,16,0.1875
Gemma-7B,CSQA,340,2,6,16,0.375
Gemma-7B,CSQA,342,1,1,16,0.0625
Gemma-7B,CSQA,343,3,0,16,0.0
Gemma-7B,CSQA,344,3,4,16,0.25
Gemma-7B,CSQA,346,2,1,16,0.0625
Gemma-7B,CSQA,347,2,4,16,0.25
Gemma-7B,CSQA,348,3,2,16,0.125
Gemma-7B,CSQA,349,3,3,16,0.1875
Gemma-7B,CSQA,350,1,1,16,0.0625
Gemma-7B,CSQA,351,1,0,16,0.0
Gemma-7B,CSQA,352,1,4,16,0.25
Gemma-7B,CSQA,353,1,0,16,0.0
Gemma-7B,CSQA,354,1,5,16,0.3125
Gemma-7B,CSQA,355,2,4,16,0.25
Gemma-7B,CSQA,356,1,1,16,0.0625
Gemma-7B,CSQA,357,1,2,16,0.125
Gemma-7B,CSQA,358,1,2,16,0.125
Gemma-7B,CSQA,359,3,0,16,0.0
Gemma-7B,CSQA,361,1,1,16,0.0625
Gemma-7B,CSQA,362,1,1,16,0.0625
Gemma-7B,CSQA,363,1,4,16,0.25
Gemma-7B,CSQA,364,1,2,16,0.125
Gemma-7B,CSQA,365,2,3,16,0.1875
Gemma-7B,CSQA,366,2,1,16,0.0625
Gemma-7B,CSQA,368,2,6,16,0.375
Gemma-7B,CSQA,369,3,2,16,0.125
Gemma-7B,CSQA,370,2,2,16,0.125
Gemma-7B,CSQA,372,1,0,16,0.0
Gemma-7B,CSQA,374,5,1,16,0.0625
Gemma-7B,CSQA,376,2,8,16,0.5
Gemma-7B,CSQA,377,3,3,16,0.1875
Gemma-7B,CSQA,379,3,5,16,0.3125
Gemma-7B,CSQA,380,2,2,16,0.125
Gemma-7B,CSQA,382,2,1,16,0.0625
Gemma-7B,CSQA,383,2,3,16,0.1875
Gemma-7B,CSQA,384,1,3,16,0.1875
Gemma-7B,CSQA,386,3,1,16,0.0625
Gemma-7B,CSQA,388,1,4,16,0.25
Gemma-7B,CSQA,389,1,4,16,0.25
Gemma-7B,CSQA,391,2,4,16,0.25
Gemma-7B,CSQA,392,4,2,16,0.125
Gemma-7B,CSQA,395,1,5,16,0.3125
Gemma-7B,CSQA,396,1,1,16,0.0625
Gemma-7B,CSQA,398,1,2,16,0.125
Gemma-7B,CSQA,399,4,3,16,0.1875
Gemma-7B,CSQA,400,2,4,16,0.25
Gemma-7B,CSQA,402,1,4,16,0.25
Gemma-7B,CSQA,403,4,0,16,0.0
Gemma-7B,CSQA,404,1,3,16,0.1875
Gemma-7B,CSQA,405,1,0,16,0.0
Gemma-7B,CSQA,406,3,7,16,0.4375
Gemma-7B,CSQA,409,4,1,16,0.0625
Gemma-7B,CSQA,410,1,0,16,0.0
Gemma-7B,CSQA,411,1,3,16,0.1875
Gemma-7B,CSQA,412,3,3,16,0.1875
Gemma-7B,CSQA,413,2,1,16,0.0625
Gemma-7B,CSQA,414,2,6,16,0.375
Gemma-7B,CSQA,415,3,1,16,0.0625
Gemma-7B,CSQA,416,2,0,16,0.0
Gemma-7B,CSQA,418,1,4,16,0.25
Gemma-7B,CSQA,419,3,2,16,0.125
Gemma-7B,CSQA,420,1,2,16,0.125
Gemma-7B,CSQA,421,1,8,16,0.5
Gemma-7B,CSQA,422,2,7,16,0.4375
Gemma-7B,CSQA,424,1,0,16,0.0
Gemma-7B,CSQA,426,2,4,16,0.25
Gemma-7B,CSQA,428,2,4,16,0.25
Gemma-7B,CSQA,429,2,4,16,0.25
Gemma-7B,CSQA,430,1,2,16,0.125
Gemma-7B,CSQA,431,1,4,16,0.25
Gemma-7B,CSQA,432,2,1,16,0.0625
Gemma-7B,CSQA,434,3,4,16,0.25
Gemma-7B,CSQA,435,3,1,16,0.0625
Gemma-7B,CSQA,438,3,0,16,0.0
Gemma-7B,CSQA,440,3,4,16,0.25
Gemma-7B,CSQA,441,4,4,16,0.25
Gemma-7B,CSQA,442,2,2,16,0.125
Gemma-7B,CSQA,443,2,5,16,0.3125
Gemma-7B,CSQA,444,3,4,16,0.25
Gemma-7B,CSQA,445,2,0,16,0.0
Gemma-7B,CSQA,446,2,1,16,0.0625
Gemma-7B,CSQA,448,2,0,16,0.0
Gemma-7B,CSQA,449,4,3,16,0.1875
Gemma-7B,CSQA,450,1,0,16,0.0
Gemma-7B,CSQA,451,2,1,16,0.0625
Gemma-7B,CSQA,452,3,2,16,0.125
Gemma-7B,CSQA,454,1,1,16,0.0625
Gemma-7B,CSQA,459,4,2,16,0.125
Gemma-7B,CSQA,460,3,5,16,0.3125
Gemma-7B,CSQA,462,1,5,16,0.3125
Gemma-7B,CSQA,463,1,4,16,0.25
Gemma-7B,CSQA,464,1,2,16,0.125
Gemma-7B,CSQA,465,1,3,16,0.1875
Gemma-7B,CSQA,466,1,2,16,0.125
Gemma-7B,CSQA,468,1,2,16,0.125
Gemma-7B,CSQA,471,1,6,16,0.375
Gemma-7B,CSQA,473,1,5,16,0.3125
Gemma-7B,CSQA,474,1,2,16,0.125
Gemma-7B,CSQA,475,2,7,16,0.4375
Gemma-7B,CSQA,476,1,3,16,0.1875
Gemma-7B,CSQA,477,2,3,16,0.1875
Gemma-7B,CSQA,478,1,2,16,0.125
Gemma-7B,CSQA,479,1,4,16,0.25
Gemma-7B,CSQA,480,1,1,16,0.0625
Gemma-7B,CSQA,482,1,0,16,0.0
Gemma-7B,CSQA,483,2,3,16,0.1875
Gemma-7B,CSQA,484,1,1,16,0.0625
Gemma-7B,CSQA,486,2,3,16,0.1875
Gemma-7B,CSQA,487,3,0,16,0.0
Gemma-7B,CSQA,488,2,2,16,0.125
Gemma-7B,CSQA,489,1,0,16,0.0
Gemma-7B,CSQA,490,2,4,16,0.25
Gemma-7B,CSQA,491,3,5,16,0.3125
Gemma-7B,CSQA,492,3,0,16,0.0
Gemma-7B,CSQA,495,4,8,16,0.5
Gemma-7B,CSQA,496,2,2,16,0.125
Gemma-7B,CSQA,497,4,1,16,0.0625
Gemma-7B,CSQA,499,3,5,16,0.3125
Gemma-7B,CSQA,500,1,1,16,0.0625
Gemma-7B,CSQA,501,4,1,16,0.0625
Gemma-7B,CSQA,504,2,3,16,0.1875
Gemma-7B,CSQA,505,1,0,16,0.0
Gemma-7B,CSQA,506,6,0,16,0.0
Gemma-7B,CSQA,507,1,3,16,0.1875
Gemma-7B,CSQA,508,1,2,16,0.125
Gemma-7B,CSQA,509,2,3,16,0.1875
Gemma-7B,CSQA,510,1,1,16,0.0625
Gemma-7B,CSQA,512,1,7,16,0.4375
Gemma-7B,CSQA,513,1,6,16,0.375
Gemma-7B,CSQA,514,1,4,16,0.25
Gemma-7B,CSQA,515,1,6,16,0.375
Gemma-7B,CSQA,518,1,2,16,0.125
Gemma-7B,CSQA,519,2,3,16,0.1875
Gemma-7B,CSQA,520,1,0,16,0.0
Gemma-7B,CSQA,521,3,5,16,0.3125
Gemma-7B,CSQA,523,1,1,16,0.0625
Gemma-7B,CSQA,524,5,3,16,0.1875
Gemma-7B,CSQA,526,1,5,16,0.3125
Gemma-7B,CSQA,528,2,0,16,0.0
Gemma-7B,CSQA,529,2,1,16,0.0625
Gemma-7B,CSQA,530,1,3,16,0.1875
Gemma-7B,CSQA,531,2,1,16,0.0625
Gemma-7B,CSQA,532,2,0,16,0.0
Gemma-7B,CSQA,535,2,6,16,0.375
Gemma-7B,CSQA,537,1,5,16,0.3125
Gemma-7B,CSQA,538,4,3,16,0.1875
Gemma-7B,CSQA,539,2,2,16,0.125
Gemma-7B,CSQA,540,3,3,16,0.1875
Gemma-7B,CSQA,541,3,5,16,0.3125
Gemma-7B,CSQA,542,2,0,16,0.0
Gemma-7B,CSQA,543,1,1,16,0.0625
Gemma-7B,CSQA,545,2,4,16,0.25
Gemma-7B,CSQA,546,6,1,16,0.0625
Gemma-7B,CSQA,547,2,3,16,0.1875
Gemma-7B,CSQA,548,1,7,16,0.4375
Gemma-7B,CSQA,549,1,3,16,0.1875
Gemma-7B,CSQA,550,3,7,16,0.4375
Gemma-7B,CSQA,551,3,1,16,0.0625
Gemma-7B,CSQA,552,1,1,16,0.0625
Gemma-7B,CSQA,555,1,4,16,0.25
Gemma-7B,CSQA,556,4,7,16,0.4375
Gemma-7B,CSQA,557,3,7,16,0.4375
Gemma-7B,CSQA,558,3,1,16,0.0625
Gemma-7B,CSQA,559,1,5,16,0.3125
Gemma-7B,CSQA,560,2,1,16,0.0625
Gemma-7B,CSQA,561,3,2,16,0.125
Gemma-7B,CSQA,562,3,2,16,0.125
Gemma-7B,CSQA,563,3,6,16,0.375
Gemma-7B,CSQA,564,2,3,16,0.1875
Gemma-7B,CSQA,565,3,3,16,0.1875
Gemma-7B,CSQA,566,1,2,16,0.125
Gemma-7B,CSQA,567,2,3,16,0.1875
Gemma-7B,CSQA,568,3,3,16,0.1875
Gemma-7B,CSQA,569,4,2,16,0.125
Gemma-7B,CSQA,570,2,4,16,0.25
Gemma-7B,CSQA,571,1,4,16,0.25
Gemma-7B,CSQA,573,2,4,16,0.25
Gemma-7B,CSQA,574,3,0,16,0.0
Gemma-7B,CSQA,575,2,3,16,0.1875
Gemma-7B,CSQA,577,3,2,16,0.125
Gemma-7B,CSQA,578,2,5,16,0.3125
Gemma-7B,CSQA,580,1,2,16,0.125
Gemma-7B,CSQA,581,2,0,16,0.0
Gemma-7B,CSQA,582,2,4,16,0.25
Gemma-7B,CSQA,584,2,4,16,0.25
Gemma-7B,CSQA,586,1,6,16,0.375
Gemma-7B,CSQA,587,2,1,16,0.0625
Gemma-7B,CSQA,588,1,1,16,0.0625
Gemma-7B,CSQA,589,2,3,16,0.1875
Gemma-7B,CSQA,590,2,2,16,0.125
Gemma-7B,CSQA,592,2,2,16,0.125
Gemma-7B,CSQA,594,1,3,16,0.1875
Gemma-7B,CSQA,595,1,8,16,0.5
Gemma-7B,CSQA,597,2,1,16,0.0625
Gemma-7B,CSQA,598,2,5,16,0.3125
Gemma-7B,CSQA,599,1,2,16,0.125
Gemma-7B,CSQA,600,1,2,16,0.125
Gemma-7B,CSQA,602,1,0,16,0.0
Gemma-7B,CSQA,603,2,4,16,0.25
Gemma-7B,CSQA,604,2,2,16,0.125
Gemma-7B,CSQA,605,3,7,16,0.4375
Gemma-7B,CSQA,606,1,3,16,0.1875
Gemma-7B,CSQA,608,1,2,16,0.125
Gemma-7B,CSQA,609,4,5,16,0.3125
Gemma-7B,CSQA,612,2,1,16,0.0625
Gemma-7B,CSQA,613,2,4,16,0.25
Gemma-7B,CSQA,614,4,4,16,0.25
Gemma-7B,CSQA,615,2,2,16,0.125
Gemma-7B,CSQA,616,1,0,16,0.0
Gemma-7B,CSQA,617,3,0,16,0.0
Gemma-7B,CSQA,618,3,3,16,0.1875
Gemma-7B,CSQA,619,2,1,16,0.0625
Gemma-7B,CSQA,620,3,2,16,0.125
Gemma-7B,CSQA,621,2,0,16,0.0
Gemma-7B,CSQA,623,2,1,16,0.0625
Gemma-7B,CSQA,624,2,0,16,0.0
Gemma-7B,CSQA,627,1,2,16,0.125
Gemma-7B,CSQA,628,3,1,16,0.0625
Gemma-7B,CSQA,629,1,1,16,0.0625
Gemma-7B,CSQA,630,2,6,16,0.375
Gemma-7B,CSQA,631,1,3,16,0.1875
Gemma-7B,CSQA,633,1,1,16,0.0625
Gemma-7B,CSQA,634,1,0,16,0.0
Gemma-7B,CSQA,635,1,1,16,0.0625
Gemma-7B,CSQA,638,3,0,16,0.0
Gemma-7B,CSQA,639,1,5,16,0.3125
Gemma-7B,CSQA,640,2,1,16,0.0625
Gemma-7B,CSQA,642,1,2,16,0.125
Gemma-7B,CSQA,643,1,2,16,0.125
Gemma-7B,CSQA,644,2,6,16,0.375
Gemma-7B,CSQA,646,3,3,16,0.1875
Gemma-7B,CSQA,647,1,2,16,0.125
Gemma-7B,CSQA,648,2,1,16,0.0625
