model,tau,coverage,frs_percent,accuracy_percent
Phi-4-Reasoning,0.2375,0.925517,56.63291796469366,57.52855659397716
Phi-4-Reasoning,0.24,0.925036,56.63961038961038,57.55844155844155
Phi-4-Reasoning,0.2425,0.925036,56.63961038961038,57.55844155844155
Phi-4-Reasoning,0.245,0.924075,56.64651586063443,57.61830473218929
Phi-4-Reasoning,0.2475,0.923594,56.66298126951092,57.64828303850156
Phi-4-Reasoning,0.25,0.922633,56.705729166666664,57.70833333333333
Phi-4-Reasoning,0.2525,0.922633,56.705729166666664,57.70833333333333
Phi-4-Reasoning,0.255,0.922153,56.712480458572166,57.73840541948931
Phi-4-Reasoning,0.2575,0.921192,56.73252477829943,57.798643714136674
Phi-4-Reasoning,0.26,0.921192,56.73252477829943,57.798643714136674
Phi-4-Reasoning,0.2625,0.920711,56.752348643006265,57.82881002087683
Phi-4-Reasoning,0.265,0.920231,56.74281984334204,57.85900783289817
Phi-4-Reasoning,0.2675,0.91927,56.772739153162576,57.919498170412965
Phi-4-Reasoning,0.27,0.918789,56.77301255230126,57.94979079497908
Phi-4-Reasoning,0.2725,0.917828,56.78992146596858,58.010471204188484
Phi-4-Reasoning,0.275,0.917828,56.78992146596858,58.010471204188484
Phi-4-Reasoning,0.2775,0.917347,56.80657412257727,58.04085908852803
Phi-4-Reasoning,0.28,0.917347,56.80657412257727,58.04085908852803
Phi-4-Reasoning,0.2825,0.916386,56.83665443104352,58.10173046670163
Phi-4-Reasoning,0.285,0.915425,56.86023622047244,58.110236220472444
Phi-4-Reasoning,0.2875,0.914464,56.88386757750919,58.1713084603258
Phi-4-Reasoning,0.29,0.912542,56.9082411795682,58.29383886255924
Phi-4-Reasoning,0.2925,0.912062,56.91188092729189,58.324552160168594
Phi-4-Reasoning,0.295,0.9111,56.96861814345991,58.38607594936709
Phi-4-Reasoning,0.2975,0.910139,56.98587645195353,58.447729672650475
Phi-4-Reasoning,0.3,0.909659,56.973058637083994,58.478605388272584
Phi-4-Reasoning,0.3025,0.909178,56.96683403805497,58.50951374207188
Phi-4-Reasoning,0.305,0.909178,56.96683403805497,58.50951374207188
Phi-4-Reasoning,0.3075,0.908698,56.98043363299842,58.5404547858276
Phi-4-Reasoning,0.31,0.907737,57.02752779248279,58.602435150873475
Phi-4-Reasoning,0.3125,0.907256,57.05773305084746,58.63347457627118
Phi-4-Reasoning,0.315,0.905334,57.13574840764332,58.75796178343949
Phi-4-Reasoning,0.3175,0.904853,57.13953797132236,58.78916622411047
Phi-4-Reasoning,0.32,0.904853,57.13953797132236,58.78916622411047
Phi-4-Reasoning,0.3225,0.903412,57.15757978723405,58.88297872340426
Phi-4-Reasoning,0.325,0.902451,57.155218317358894,58.94568690095847
Phi-4-Reasoning,0.3275,0.90197,57.15570058604156,58.97709110282365
Phi-4-Reasoning,0.33,0.90197,57.15570058604156,58.97709110282365
Phi-4-Reasoning,0.3325,0.901009,57.18333333333333,59.040000000000006
Phi-4-Reasoning,0.335,0.899568,57.228231837606835,59.13461538461539
Phi-4-Reasoning,0.3375,0.899087,57.235435595938,59.16622127204704
Phi-4-Reasoning,0.34,0.898606,57.24933155080214,59.144385026737964
Phi-4-Reasoning,0.3425,0.898606,57.24933155080214,59.144385026737964
Phi-4-Reasoning,0.345,0.897165,57.25763256561328,59.239421531869304
Phi-4-Reasoning,0.3475,0.896684,57.278269024651664,59.27116827438371
Phi-4-Reasoning,0.35,0.895723,57.27266630901288,59.33476394849786
Phi-4-Reasoning,0.3525,0.894762,57.31068743286788,59.3984962406015
Phi-4-Reasoning,0.355,0.893321,57.369553523399674,59.49435180204411
Phi-4-Reasoning,0.3575,0.892359,57.39095315024233,59.55842757135164
Phi-4-Reasoning,0.36,0.890918,57.43999460625674,59.65480043149945
Phi-4-Reasoning,0.3625,0.889476,57.45880605078336,59.75148568341437
Phi-4-Reasoning,0.365,0.887074,57.49255146262189,59.91332611050921
Phi-4-Reasoning,0.3675,0.885151,57.502035830618894,60.043431053203044
Phi-4-Reasoning,0.37,0.88371,57.51087547580207,60.141381185426866
Phi-4-Reasoning,0.3725,0.882749,57.55647795318454,60.206859009254224
Phi-4-Reasoning,0.375,0.880346,57.624863537117896,60.37117903930132
Phi-4-Reasoning,0.3775,0.878424,57.6894146608315,60.50328227571116
Phi-4-Reasoning,0.38,0.878424,57.6894146608315,60.50328227571116
Phi-4-Reasoning,0.3825,0.877463,57.7183734939759,60.56955093099672
Phi-4-Reasoning,0.385,0.876502,57.76452850877193,60.635964912280706
Phi-4-Reasoning,0.3875,0.875541,57.77305159165752,60.70252469813392
Phi-4-Reasoning,0.39,0.87506,57.80477759472817,60.73585941790225
Phi-4-Reasoning,0.3925,0.874099,57.837410665200665,60.80263881253436
Phi-4-Reasoning,0.395,0.873138,57.90107319757843,60.86956521739131
Phi-4-Reasoning,0.3975,0.872177,57.91666666666667,60.88154269972452
Phi-4-Reasoning,0.4,0.871216,57.939189189189186,60.94870380584666
Phi-4-Reasoning,0.4025,0.870255,57.98591938155715,61.01601325234677
Phi-4-Reasoning,0.405,0.869294,57.98783858485351,61.083471531232725
Phi-4-Reasoning,0.4075,0.867371,58.04016620498616,61.21883656509696
Phi-4-Reasoning,0.41,0.866891,58.05501662971175,61.25277161862528
Phi-4-Reasoning,0.4125,0.86593,58.06742508324084,61.32075471698113
Phi-4-Reasoning,0.415,0.864008,58.13751390433816,61.45717463848721
Phi-4-Reasoning,0.4175,0.863047,58.17789532293987,61.525612472160354
Phi-4-Reasoning,0.42,0.862566,58.18941504178273,61.55988857938719
Phi-4-Reasoning,0.4225,0.861605,58.20552147239264,61.62855549358617
Phi-4-Reasoning,0.425,0.860163,58.247206703910614,61.731843575419
Phi-4-Reasoning,0.4275,0.859683,58.25880380100615,61.766349916154276
Phi-4-Reasoning,0.43,0.859202,58.24244966442953,61.80089485458613
Phi-4-Reasoning,0.4325,0.857761,58.287815126050425,61.904761904761905
Phi-4-Reasoning,0.435,0.8568,58.32164890633763,61.97420078519349
Phi-4-Reasoning,0.4375,0.856319,58.333333333333336,62.008978675645345
Phi-4-Reasoning,0.44,0.855839,58.32046603032004,62.04379562043796
Phi-4-Reasoning,0.4425,0.855839,58.32046603032004,62.04379562043796
Phi-4-Reasoning,0.445,0.854397,58.36965691788526,62.148481439820024
Phi-4-Reasoning,0.4475,0.853436,58.39667792792793,62.218468468468465
Phi-4-Reasoning,0.45,0.853436,58.39667792792793,62.218468468468465
Phi-4-Reasoning,0.4525,0.852955,58.40492957746479,62.25352112676056
Phi-4-Reasoning,0.455,0.851994,58.38973491257755,62.32374506486181
Phi-4-Reasoning,0.4575,0.851994,58.38973491257755,62.32374506486181
Phi-4-Reasoning,0.46,0.851514,58.42268623024831,62.3589164785553
Phi-4-Reasoning,0.4625,0.84863,58.49731030577576,62.57078142695357
Phi-4-Reasoning,0.465,0.84815,58.491501416430594,62.606232294617556
Phi-4-Reasoning,0.4675,0.847189,58.52240499149177,62.67725467952354
Phi-4-Reasoning,0.47,0.846228,58.528534923339016,62.74843838727996
Phi-4-Reasoning,0.4725,0.845747,58.561789772727266,62.78409090909091
Phi-4-Reasoning,0.475,0.845267,58.58442296759523,62.81978396816373
Phi-4-Reasoning,0.4775,0.844786,58.617747440273035,62.85551763367463
Phi-4-Reasoning,0.48,0.844306,58.63332384746728,62.89129197495731
Phi-4-Reasoning,0.4825,0.843345,58.65384615384615,62.96296296296296
Phi-4-Reasoning,0.485,0.841422,58.76998857795546,63.10679611650486
Phi-4-Reasoning,0.4875,0.840461,58.76929674099486,63.1789594053745
Phi-4-Reasoning,0.49,0.83902,58.795103092783506,63.28751431844215
Phi-4-Reasoning,0.4925,0.837098,58.847588978185996,63.43283582089553
Phi-4-Reasoning,0.495,0.836136,58.86853448275862,63.50574712643679
Phi-4-Reasoning,0.4975,0.834695,58.916234887737474,63.61542890040299
Phi-4-Reasoning,0.5,0.833734,58.96613832853026,63.68876080691642
Phi-4-Reasoning,0.5025,0.833734,58.96613832853026,63.68876080691642
Phi-4-Reasoning,0.505,0.832773,58.965666474321985,63.76226197345643
Phi-4-Reasoning,0.5075,0.831812,58.95797227036395,63.83593298671288
Phi-4-Reasoning,0.51,0.83037,58.99522569444444,63.94675925925925
Phi-4-Reasoning,0.5125,0.829889,59.02938621887667,63.983786913723215
Phi-4-Reasoning,0.515,0.828928,59.02173913043478,64.05797101449275
Phi-4-Reasoning,0.5175,0.828448,59.019721577726216,64.0951276102088
Phi-4-Reasoning,0.52,0.827487,59.033826945412315,64.11149825783971
Phi-4-Reasoning,0.5225,0.826526,59.073401162790695,64.18604651162791
Phi-4-Reasoning,0.525,0.826526,59.073401162790695,64.18604651162791
Phi-4-Reasoning,0.5275,0.826526,59.073401162790695,64.18604651162791
Phi-4-Reasoning,0.53,0.825565,59.069412107101286,64.26076833527358
Phi-4-Reasoning,0.5325,0.825084,59.08561444379732,64.29819452533488
Phi-4-Reasoning,0.535,0.822681,59.20706775700935,64.48598130841121
Phi-4-Reasoning,0.5375,0.822201,59.24167153711279,64.52367036820573
Phi-4-Reasoning,0.54,0.820279,59.230374926772114,64.5577035735208
Phi-4-Reasoning,0.5425,0.819318,59.26319648093842,64.633431085044
Phi-4-Reasoning,0.545,0.817395,59.28130511463845,64.72663139329806
Phi-4-Reasoning,0.5475,0.816434,59.28855208946439,64.68510888758094
Phi-4-Reasoning,0.55,0.814512,59.384218289085545,64.83775811209439
Phi-4-Reasoning,0.5525,0.813071,59.43410165484634,64.8936170212766
Phi-4-Reasoning,0.555,0.811629,59.48416222616933,65.0088809946714
Phi-4-Reasoning,0.5575,0.809707,59.51409495548962,65.16320474777449
Phi-4-Reasoning,0.56,0.808746,59.54025549613785,65.24064171122996
Phi-4-Reasoning,0.5625,0.807304,59.583333333333336,65.35714285714286
Phi-4-Reasoning,0.565,0.805863,59.61911150864639,65.47406082289802
Phi-4-Reasoning,0.5675,0.80394,59.6682606096832,65.57083084279736
Phi-4-Reasoning,0.57,0.802979,59.69105326152005,65.64931178934769
Phi-4-Reasoning,0.5725,0.801538,59.68974820143885,65.64748201438849
Phi-4-Reasoning,0.575,0.799616,59.75060096153846,65.7451923076923
Phi-4-Reasoning,0.5775,0.799135,59.760222489476845,65.78472639807576
Phi-4-Reasoning,0.58,0.797693,59.76656626506024,65.90361445783132
Phi-4-Reasoning,0.5825,0.79481,59.83222490931076,66.0217654171705
Phi-4-Reasoning,0.585,0.79433,59.84195402298851,66.0617059891107
Phi-4-Reasoning,0.5875,0.791927,59.9097390776699,66.2014563106796
Phi-4-Reasoning,0.59,0.790966,59.92557715674363,66.28189550425273
Phi-4-Reasoning,0.5925,0.789524,59.92848447961047,66.34205721241632
Phi-4-Reasoning,0.595,0.787122,60.00457875457875,66.48351648351648
Phi-4-Reasoning,0.5975,0.785199,60.05201958384333,66.64626682986537
Phi-4-Reasoning,0.6,0.783277,60.08819018404908,66.80981595092025
Phi-4-Reasoning,0.6025,0.779914,60.16635859519408,67.09796672828097
Phi-4-Reasoning,0.605,0.778472,60.17746913580246,67.22222222222223
Phi-4-Reasoning,0.6075,0.777991,60.187615812229765,67.26374305126622
Phi-4-Reasoning,0.61,0.77655,60.237469059405946,67.32673267326733
Phi-4-Reasoning,0.6125,0.776069,60.255417956656345,67.36842105263158
Phi-4-Reasoning,0.615,0.775108,60.283632982021075,67.45195288282703
Phi-4-Reasoning,0.6175,0.772705,60.377798507462686,67.66169154228857
Phi-4-Reasoning,0.62,0.771744,60.43353051058531,67.74595267745953
Phi-4-Reasoning,0.6225,0.769822,60.510299625468164,67.79026217228464
Phi-4-Reasoning,0.625,0.769342,60.54809494066209,67.83260462211118
Phi-4-Reasoning,0.6275,0.766458,60.5525078369906,67.89968652037618
Phi-4-Reasoning,0.63,0.765017,60.53706030150754,68.02763819095478
Phi-4-Reasoning,0.6325,0.762614,60.574196597353506,68.11594202898551
Phi-4-Reasoning,0.635,0.760692,60.61276058117498,68.22488945041061
Phi-4-Reasoning,0.6375,0.759731,60.65385831752056,68.24794433902593
Phi-4-Reasoning,0.64,0.75925,60.62895569620254,68.22784810126582
Phi-4-Reasoning,0.6425,0.756367,60.68932655654383,68.36086404066074
Phi-4-Reasoning,0.645,0.753484,60.72624362244898,68.55867346938776
Phi-4-Reasoning,0.6475,0.751081,60.75655790147153,68.58605246321177
Phi-4-Reasoning,0.65,0.748198,60.79800899165061,68.72190109184328
Phi-4-Reasoning,0.6525,0.747717,60.780848329048844,68.76606683804627
Phi-4-Reasoning,0.655,0.746756,60.82287644787645,68.85456885456885
Phi-4-Reasoning,0.6575,0.745795,60.85695876288659,68.87886597938144
Phi-4-Reasoning,0.66,0.743393,60.85164835164834,68.90756302521008
Phi-4-Reasoning,0.6625,0.741951,60.880829015544045,68.9119170984456
Phi-4-Reasoning,0.665,0.740509,60.873621025308246,68.85139519792342
Phi-4-Reasoning,0.6675,0.737146,60.874348109517605,68.90482398956975
Phi-4-Reasoning,0.67,0.735704,60.87116263879817,68.9745264532985
Phi-4-Reasoning,0.6725,0.733301,60.8903997378768,69.0694626474443
Phi-4-Reasoning,0.675,0.728496,60.953990765171504,69.1952506596306
Phi-4-Reasoning,0.6775,0.727054,60.971579643093186,69.26635822868474
Phi-4-Reasoning,0.68,0.725613,61.00579470198676,69.33774834437087
Phi-4-Reasoning,0.6825,0.724652,60.97894562334217,69.29708222811671
Phi-4-Reasoning,0.685,0.722729,61.02061170212766,69.41489361702128
Phi-4-Reasoning,0.6875,0.719846,61.131508678237644,69.55941255006675
Phi-4-Reasoning,0.69,0.717444,61.13529805760214,69.5914266577361
Phi-4-Reasoning,0.6925,0.715521,61.20298858294157,69.64405641370047
Phi-4-Reasoning,0.695,0.71408,61.1793405114401,69.65006729475101
Phi-4-Reasoning,0.6975,0.710235,61.31173883626523,69.82408660351827
Phi-4-Reasoning,0.7,0.708794,61.27966101694915,69.83050847457626
Phi-4-Reasoning,0.7025,0.706391,61.26275510204081,69.8639455782313
Phi-4-Reasoning,0.705,0.704469,61.29774897680764,69.9181446111869
Phi-4-Reasoning,0.7075,0.703027,61.35936431989063,70.06151742993848
Phi-4-Reasoning,0.71,0.702066,61.3749144421629,70.02053388090349
Phi-4-Reasoning,0.7125,0.700144,61.388984214138645,70.0754975978037
Phi-4-Reasoning,0.715,0.699664,61.39251373626373,70.12362637362637
Phi-4-Reasoning,0.7175,0.697741,61.44972451790633,70.17906336088154
Phi-4-Reasoning,0.72,0.6963,61.48636991028296,70.1863354037267
Phi-4-Reasoning,0.7225,0.694858,61.48426694329184,70.19363762102351
Phi-4-Reasoning,0.725,0.692936,61.51178918169209,70.18030513176144
Phi-4-Reasoning,0.7275,0.690533,61.55619345859429,70.21572720946416
Phi-4-Reasoning,0.73,0.688611,61.48813677599442,70.13258897418004
Phi-4-Reasoning,0.7325,0.684286,61.36762640449438,69.9438202247191
Phi-4-Reasoning,0.735,0.679481,61.280056577086285,70.01414427157002
Phi-4-Reasoning,0.7375,0.677559,61.20567375886525,70.0
Phi-4-Reasoning,0.74,0.674195,61.32394868139701,70.13542409123306
Phi-4-Reasoning,0.7425,0.671312,61.318897637795274,70.15032211882605
Phi-4-Reasoning,0.745,0.667948,61.37589928057554,70.2158273381295
Phi-4-Reasoning,0.7475,0.665545,61.36732851985559,70.18050541516246
Phi-4-Reasoning,0.75,0.661221,61.38263081395349,70.20348837209302
Phi-4-Reasoning,0.7525,0.657857,61.44539810080351,70.27027027027027
Phi-4-Reasoning,0.755,0.655935,61.46520146520147,70.32967032967034
Phi-4-Reasoning,0.7575,0.653051,61.47902869757175,70.41942604856513
Phi-4-Reasoning,0.76,0.65161,61.46755162241888,70.42772861356931
Phi-4-Reasoning,0.7625,0.649688,61.418269230769226,70.41420118343196
Phi-4-Reasoning,0.765,0.647765,61.44751483679525,70.4005934718101
Phi-4-Reasoning,0.7675,0.646324,61.44981412639405,70.48327137546468
Phi-4-Reasoning,0.77,0.641999,61.39595808383233,70.43413173652695
Phi-4-Reasoning,0.7725,0.639116,61.419172932330824,70.6015037593985
Phi-4-Reasoning,0.775,0.63431,61.51988636363637,70.75757575757575
Phi-4-Reasoning,0.7775,0.631427,61.6105403348554,71.00456621004567
Phi-4-Reasoning,0.78,0.630466,61.60442073170732,71.03658536585365
Phi-4-Reasoning,0.7825,0.628063,61.57230298393267,71.00229533282327
Phi-4-Reasoning,0.785,0.623739,61.53216486902927,70.87827426810478
Phi-4-Reasoning,0.7875,0.622297,61.58301158301158,70.96525096525097
Phi-4-Reasoning,0.79,0.620855,61.57120743034056,70.97523219814241
Phi-4-Reasoning,0.7925,0.618933,61.51979813664597,70.96273291925466
Phi-4-Reasoning,0.795,0.617972,61.52313374805599,71.07309486780716
Phi-4-Reasoning,0.7975,0.615569,61.54371584699454,71.03825136612022
Phi-4-Reasoning,0.8,0.613167,61.535070532915356,71.08150470219435
Phi-4-Reasoning,0.8025,0.610284,61.56496062992126,71.18110236220473
Phi-4-Reasoning,0.805,0.607881,61.60079051383399,71.38339920948617
Phi-4-Reasoning,0.8075,0.606439,61.55903328050714,71.47385103011094
Phi-4-Reasoning,0.81,0.604517,61.575914149443555,71.46263910969793
Phi-4-Reasoning,0.8125,0.601153,61.57074340527578,71.46282973621103
Phi-4-Reasoning,0.815,0.597309,61.58487530168946,71.60096540627514
Phi-4-Reasoning,0.8175,0.593465,61.609311740890696,71.7408906882591
Phi-4-Reasoning,0.82,0.590581,61.60496338486574,71.76566314076484
Phi-4-Reasoning,0.8225,0.587698,61.6159035159444,71.79067865903515
Phi-4-Reasoning,0.825,0.583854,61.52777777777778,71.6872427983539
Phi-4-Reasoning,0.8275,0.580971,61.605665839536805,71.8775847808106
Phi-4-Reasoning,0.83,0.579049,61.628630705394194,71.86721991701245
Phi-4-Reasoning,0.8325,0.577126,61.69338051623647,72.0233139050791
Phi-4-Reasoning,0.835,0.574243,61.75732217573222,72.21757322175732
Phi-4-Reasoning,0.8375,0.572802,61.76593959731543,72.31543624161074
Phi-4-Reasoning,0.84,0.570399,61.72598989048021,72.19882055602359
Phi-4-Reasoning,0.8425,0.569438,61.766877637130804,72.32067510548524
Phi-4-Reasoning,0.845,0.565593,61.698173322005104,72.30246389124893
Phi-4-Reasoning,0.8475,0.563191,61.716083617747444,72.52559726962457
Phi-4-Reasoning,0.85,0.561749,61.794268605645854,72.6261762189906
Phi-4-Reasoning,0.8525,0.559827,61.813304721030036,72.70386266094421
Phi-4-Reasoning,0.855,0.557905,61.81093884582257,72.6959517657192
Phi-4-Reasoning,0.8575,0.553099,61.86468288444831,72.63249348392702
Phi-4-Reasoning,0.86,0.550216,61.8995633187773,72.83842794759825
Phi-4-Reasoning,0.8625,0.545411,62.098017621145374,73.03964757709251
Phi-4-Reasoning,0.865,0.542047,62.184175531914896,73.40425531914893
Phi-4-Reasoning,0.8675,0.541086,62.21691829484902,73.53463587921847
Phi-4-Reasoning,0.87,0.540125,62.21085409252669,73.57651245551602
Phi-4-Reasoning,0.8725,0.539644,62.227292965271594,73.6420302760463
Phi-4-Reasoning,0.875,0.538683,62.26025869759143,73.68421052631578
Phi-4-Reasoning,0.8775,0.536761,62.35452103849597,73.76902417188899
Phi-4-Reasoning,0.88,0.533397,62.45495495495496,73.96396396396396
Phi-4-Reasoning,0.8825,0.531956,62.45483288166215,74.07407407407408
Phi-4-Reasoning,0.885,0.529073,62.50567665758402,74.11444141689373
Phi-4-Reasoning,0.8875,0.52715,62.55127620783957,74.29352780309935
Phi-4-Reasoning,0.89,0.524267,62.57447296058661,74.42713107241063
Phi-4-Reasoning,0.8925,0.521864,62.569060773480665,74.49355432780848
Phi-4-Reasoning,0.895,0.518981,62.58680555555556,74.53703703703704
Phi-4-Reasoning,0.8975,0.516579,62.67441860465116,74.69767441860465
Phi-4-Reasoning,0.9,0.513695,62.66370439663237,74.6492048643592
Phi-4-Reasoning,0.9025,0.511773,62.605633802816904,74.74178403755869
Phi-4-Reasoning,0.905,0.510332,62.564736346516,74.76459510357816
Phi-4-Reasoning,0.9075,0.50889,62.58852691218131,74.78753541076487
Phi-4-Reasoning,0.91,0.506007,62.612773029439694,74.8338081671415
Phi-4-Reasoning,0.9125,0.502162,62.63157894736842,74.83253588516746
Phi-4-Reasoning,0.915,0.50024,62.68611911623439,74.92795389048992
Phi-4-Reasoning,0.9175,0.49976,62.68028846153846,74.90384615384616
Phi-4-Reasoning,0.92,0.496396,62.65730880929332,74.83059051306873
Phi-4-Reasoning,0.9225,0.495435,62.71823472356935,74.87875848690592
Phi-4-Reasoning,0.925,0.490149,62.88602941176471,75.3921568627451
Phi-4-Reasoning,0.9275,0.487746,62.8756157635468,75.36945812807882
Phi-4-Reasoning,0.93,0.486785,62.93805528134254,75.51826258637709
Phi-4-Reasoning,0.9325,0.484863,62.92740336967294,75.7185332011893
Phi-4-Reasoning,0.935,0.482941,62.90422885572139,75.72139303482587
Phi-4-Reasoning,0.9375,0.480538,62.9625,75.7
Phi-4-Reasoning,0.94,0.478616,63.014558232931726,75.80321285140562
Phi-4-Reasoning,0.9425,0.476213,63.036074672048436,75.88294651866802
Phi-4-Reasoning,0.945,0.474772,63.1578947368421,76.01214574898786
Phi-4-Reasoning,0.9475,0.472369,63.2057477110885,75.99186164801628
Phi-4-Reasoning,0.95,0.470927,63.25255102040816,76.12244897959184
Phi-4-Reasoning,0.9525,0.467564,63.322199383350465,76.2589928057554
Phi-4-Reasoning,0.955,0.465642,63.39009287925697,76.47058823529412
Phi-4-Reasoning,0.9575,0.462278,63.4160602910603,76.61122661122661
Phi-4-Reasoning,0.96,0.461317,63.4375,76.5625
Phi-4-Reasoning,0.9625,0.458914,63.468586387434556,76.64921465968587
Phi-4-Reasoning,0.965,0.456031,63.45495258166491,76.71232876712328
Phi-4-Reasoning,0.9675,0.450745,63.51279317697228,76.7590618336887
Phi-4-Reasoning,0.97,0.446901,63.58198924731183,76.98924731182795
Phi-4-Reasoning,0.9725,0.445939,63.62473060344828,77.04741379310344
Phi-4-Reasoning,0.975,0.441615,63.63574537540805,77.04026115342764
Phi-4-Reasoning,0.9775,0.438251,63.67872807017544,77.08333333333334
Phi-4-Reasoning,0.98,0.433445,63.78880266075389,77.49445676274944
Phi-4-Reasoning,0.9825,0.42816,63.82575757575758,77.665544332211
Phi-4-Reasoning,0.985,0.423835,63.87471655328798,77.89115646258503
Phi-4-Reasoning,0.9875,0.417107,63.81048387096774,78.2258064516129
Phi-4-Reasoning,0.99,0.409419,63.989143192488264,79.10798122065728
Phi-4-Reasoning,0.9925,0.403172,64.04946364719905,79.6185935637664
Phi-4-Reasoning,0.995,0.394041,64.1844512195122,80.0
Phi-4-Reasoning,0.9975,0.376742,64.81983418367348,81.63265306122449
Phi-4-Reasoning,1.0,0.001442,12.5,0.0
Qwen2.5-7B,0.0,1.0,69.55882352941177,73.85199240986718
Qwen2.5-7B,0.0025,1.0,69.55882352941177,73.85199240986718
